,Administracion,Cod_Segmento,Id_Distrito,Jerarquia,Nombre,Nomenclatura,Numero_Via,OBJECTID,SHAPE,Sentido,Shape.STLength(),Tipo_Via
0,MUNICIPAL,A034_V110_,10,LOCAL TERCIARIA, ,A 34,34,1,"{'paths': [[[489672.20990000013, 1096892.8209000006], [489682.40490000043, 1096891.8880000003], [489741.4205, 1096887.9800000004], [489791.92929999996, 1096883.7291]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,120.06981130644019,AVENIDA
1,MUNICIPAL,A028BC064BC064C,10,LOCAL SECUNDARIA, ,A 28B,28B,2,"{'paths': [[[488097.02940000035, 1097106.4012000002], [488106.64609999955, 1097106.5505999997], [488114.3322999999, 1097106.1832999997], [488119.94570000004, 1097105.0662999991]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,23.036287495171706,AVENIDA
2,MUNICIPAL,A028BC064CC064D,10,LOCAL SECUNDARIA, ,A 28B,28B,3,"{'paths': [[[488070.24540000036, 1097100.6859000009], [488079.89630000014, 1097103.7972], [488097.02940000035, 1097106.4012000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,27.469879261101404,AVENIDA
3,MUNICIPAL,A028BC064AC064B,10,LOCAL SECUNDARIA, ,A 28B,28B,4,"{'paths': [[[488119.94570000004, 1097105.0662999991], [488135.2620000001, 1097100.9592000004], [488144.1710999999, 1097097.6797000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,25.35093946733287,AVENIDA
4,MUNICIPAL,A028BC064_C064A,10,LOCAL SECUNDARIA, ,A 28B,28B,5,"{'paths': [[[488144.1710999999, 1097097.6797000002], [488165.52830000035, 1097088.0614]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,23.423101561333446,AVENIDA
5,MUNICIPAL,A028BC062BC064_,10,LOCAL SECUNDARIA, ,A 28B,28B,6,"{'paths': [[[488165.52830000035, 1097088.0614], [488187.2019999996, 1097075.6763000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,24.96277175429036,AVENIDA
6,MUNICIPAL,A028BC064DC066,10,LOCAL SECUNDARIA, ,A 28B,28B,7,"{'paths': [[[488017.8739, 1097072.1831999999], [488032.2550999997, 1097080.5102999993], [488045.7588999998, 1097088.0218000002], [488054.26290000044, 1097092.8717999998], [488062.9539000001, 1097097.2061], [488070.24540000036, 1097100.6859000009]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,59.651341766465364,AVENIDA
7,MUNICIPAL,A028BC062AC062B,10,LOCAL SECUNDARIA, ,A 28B,28B,8,"{'paths': [[[488187.2019999996, 1097075.6763000004], [488206.27940000035, 1097061.6075999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,23.70391340047749,AVENIDA
8,MUNICIPAL,A038_V176_C046B,10,ALAMEDA, ,A 38,38,9,"{'paths': [[[488944.28780000005, 1096545.5003999993], [488903.05009999964, 1096568.2718000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,47.10716038273182,AVENIDA
9,MUNICIPAL,C046AA036_A038_,10,LOCAL TERCIARIA,CALLE COLOMBIA,C 46A,46A,10,"{'paths': [[[488987.10450000037, 1096541.9004999995], [488995.8117000004, 1096629.6382]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,88.16869814850513,CALLE
10,MUNICIPAL,A038_C046BC046B,10,ALAMEDA, ,A 38,38,11,"{'paths': [[[488987.10450000037, 1096541.9004999995], [488944.28780000005, 1096545.5003999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,42.96776790718355,AVENIDA
11,MUNICIPAL,A036BC050AC050B,10,ALAMEDA, ,A 36B,36B,12,"{'paths': [[[488724.6160000004, 1096574.2562000006], [488760.53890000004, 1096543.7616000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,47.12085921899904,AVENIDA
12,MUNICIPAL,T050_A036BC050B,10,ALAMEDA, ,T 50,50,13,"{'paths': [[[488639.67819999997, 1096614.9689000007], [488639.12430000026, 1096600.8806999996], [488641.0031000003, 1096586.4285000004], [488647.14520000014, 1096571.6151], [488655.45519999973, 1096559.6197999995], [488687.61120000016, 1096531.0768999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,102.298326577518,TRANSVERSAL
13,MUNICIPAL,C054_A036BA040_,10,LOCAL SECUNDARIA,CALLE FRANCIA,C 54,54,14,"{'paths': [[[488589.29619999975, 1096617.2443000004], [488588.0207000002, 1096600.9099000003], [488588.62090000045, 1096590.8464000002], [488590.8585000001, 1096579.0954999998], [488593.66089999955, 1096569.6405999996], [488598.77130000014, 1096556.1055999994], [488609.12459999975, 1096536.1753000002], [488612.6814000001, 1096531.0627999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,91.44371590959734,CALLE
14,MUNICIPAL,A034_C066_C066A,10,LOCAL SECUNDARIA,AVENIDA ANDES,A 34,34,15,"{'paths': [[[488028.61450000014, 1096762.6971000005], [488051.659, 1096769.2248]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,23.95119720444905,AVENIDA
15,MUNICIPAL,C066AA032_A034_,10,ALAMEDA, ,C 66A,66A,16,"{'paths': [[[488003.64360000007, 1096859.5604999997], [488028.61450000014, 1096762.6971000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,100.03031593582918,CALLE
16,MUNICIPAL,A050BC046_C048_,10,LOCAL TERCIARIA,AVENIDA HOLANDA,A 50B,50B,17,"{'paths': [[[488923.25289999973, 1095902.8449000008], [488820.6950000003, 1095937.7266000006], [488816.97559999954, 1095940.9892999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,113.27518026685375,AVENIDA
17,MUNICIPAL,A050BC056AC058_,10,LOCAL TERCIARIA, ,A 50B,50B,18,"{'paths': [[[488426.7932000002, 1096063.0697000008], [488455.81379999965, 1096041.6645]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,36.06075167554664,AVENIDA
18,MUNICIPAL,C056AA050AA050B,10,ALAMEDA, ,C 56A,56A,19,"{'paths': [[[488501.5058000004, 1096113.9072999991], [488455.81379999965, 1096041.6645]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,85.47971113539583,CALLE
19,MUNICIPAL,C062AA028BA030_,10,ALAMEDA, ,C 62A,62A,20,"{'paths': [[[488206.27940000035, 1097061.6075999998], [488164.2505000001, 1096958.6498000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,111.205831752995,CALLE
20,MUNICIPAL,C040_A028_A030_,10,LOCAL TERCIARIA,Pio Jose Viquez Chinchilla,C 40,40,21,"{'paths': [[[489266.5943999998, 1097020.4396000002], [489247.1854999997, 1096958.4155000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,64.98995599345196,CALLE
21,MUNICIPAL,C038DA028_A030_,10,LOCAL TERCIARIA, ,C 38D,38D,22,"{'paths': [[[489300.04789999966, 1097008.2146000005], [489275.60919999983, 1096948.8423999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,64.20520376607998,CALLE
22,MUNICIPAL,A030_C068_C068A,10,LOCAL TERCIARIA, ,A 30,30,23,"{'paths': [[[487874.1468000002, 1096939.1775000002], [487906.16050000023, 1096956.9996000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,36.6401997281254,AVENIDA
23,MUNICIPAL,A030AC038BC038C,10,ALAMEDA, ,A 30A,30A,24,"{'paths': [[[489280.17140000034, 1096892.676000001], [489304.20799999963, 1096879.5483]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,27.387855827763083,AVENIDA
24,MUNICIPAL,C068AA030_A030A,10,ALAMEDA, ,C 68A,68A,25,"{'paths': [[[487874.1468000002, 1096939.1775000002], [487907.12799999956, 1096879.8838999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,67.84902766000971,CALLE
25,ESTATAL,C072_V177_A028B,10,NACIONAL SECUNDARIA,CALLE JOAQUÍN BERNARDO CALVO,C 72,72,26,"{'paths': [[[487682.8361999998, 1097001.6717000008], [487689.0954, 1096980.9645000007], [487730.6091, 1096907.3787999991], [487736.81520000007, 1096896.3781000003], [487743.9595999997, 1096884.6208999995], [487751.88709999993, 1096869.7773000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,149.3367784285138,CALLE
26,MUNICIPAL,A030AC050_C052_,10,ALAMEDA, ,A 30A,30A,27,"{'paths': [[[488833.4275000002, 1096889.8024000004], [488720.6727, 1096867.4927999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,114.94069416575229,AVENIDA
27,MUNICIPAL,C052_A030_A030A,10,ALAMEDA, ,C 52,52,28,"{'paths': [[[488711.72759999987, 1096910.7901000008], [488720.6727, 1096867.4927999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,44.21166137391122,CALLE
28,MUNICIPAL,A030AC038AC038B,10,ALAMEDA, ,A 30A,30A,29,"{'paths': [[[489304.20799999963, 1096879.5483], [489326.3957000002, 1096866.4206000008]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,25.780429371591893,AVENIDA
29,MUNICIPAL,T034_C036BC038_,10,LOCAL SECUNDARIA,AVENIDA TEMPISQUE,T 34,34,30,"{'paths': [[[489454.8212000001, 1096849.919399999], [489412.6118999999, 1096873.789999999], [489402.3968000002, 1096879.1878999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,60.04514784927063,TRANSVERSAL
30,MUNICIPAL,A030AC038AC038B,10,ALAMEDA, ,A 30A,30A,31,"{'paths': [[[489326.3957000002, 1096866.4206000008], [489349.69269999955, 1096852.9231000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,26.924574559916227,AVENIDA
31,MUNICIPAL,C050_A030AA032_,10,LOCAL TERCIARIA, ,C 50,50,32,"{'paths': [[[488833.4275000002, 1096889.8024000004], [488824.6105000004, 1096841.6143999994]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,48.987986620132084,CALLE
32,MUNICIPAL,C038BA030AA032_,10,LOCAL TERCIARIA, ,C 38B,38B,33,"{'paths': [[[489304.20799999963, 1096879.5483], [489279.4467000002, 1096838.5013999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,47.937146111408765,CALLE
33,ESTATAL,V176_A032AA036_,10,NACIONAL SECUNDARIA,CALLE COSTA RICA,V 176,176,34,"{'paths': [[[488949.79980000015, 1096771.7913000006], [488940.3409000002, 1096721.9836], [488924.89470000006, 1096659.7410000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,114.82844841396005,VIA
34,MUNICIPAL,A036_V176_C050_,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,35,"{'paths': [[[488865.6880000001, 1096657.1828000005], [488921.2673000004, 1096644.5296999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,57.00139935259932,AVENIDA
35,MUNICIPAL,A036_V176_C046B,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,36,"{'paths': [[[488962.29009999987, 1096635.6667999998], [488921.2673000004, 1096644.5296999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,41.96928777339799,AVENIDA
36,MUNICIPAL,A036BC062_C062A,10,ALAMEDA, ,A 36B,36B,37,"{'paths': [[[488248.65589999966, 1096633.7268000003], [488244.65380000044, 1096633.2489], [488208.3276000004, 1096632.3977000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,40.36670391518123,AVENIDA
37,MUNICIPAL,A036_C046BC046B,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,38,"{'paths': [[[488995.8117000004, 1096629.6382], [488983.71889999975, 1096631.3619999997], [488962.29009999987, 1096635.6667999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,34.07195982921652,AVENIDA
38,MUNICIPAL,A036BC062BC062C,10,ALAMEDA, ,A 36B,36B,39,"{'paths': [[[488191.02660000045, 1096636.0463999994], [488170.06709999964, 1096638.5862000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,21.11282132569422,AVENIDA
39,MUNICIPAL,A036_C022_C024_,10,LOCAL PRIMARIA, ,A 36,36,40,"{'paths': [[[490181.2922, 1096631.804300001], [490094.20720000006, 1096655.5935999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,90.27584405259763,AVENIDA
40,MUNICIPAL,C058_A036_A036B,10,LOCAL TERCIARIA,CALLE ARGENTINA,C 58,58,41,"{'paths': [[[488423.0247999998, 1096614.7769000009], [488399.2951999996, 1096742.1152999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,129.53054477780432,CALLE
41,MUNICIPAL,A036_C056AC058_,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,42,"{'paths': [[[488436.3859000001, 1096755.0735], [488446.04000000004, 1096749.1699], [488485.1425000001, 1096744.8638000004], [488510.50189999957, 1096739.1514999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,76.64978588465478,AVENIDA
42,MUNICIPAL,A022CC072BC072C,10,LOCAL TERCIARIA,CALLE BOLIVIA,C 48A,48A,43,"{'paths': [[[488900.3415000001, 1096892.6330999993], [488905.8591, 1096917.2467999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,25.224554257250396,CALLE
43,MUNICIPAL,C038_A032_,10,LOCAL TERCIARIA,JOSE MARÍA ZELEDÓN BRENES,C 38,38,44,"{'paths': [[[489355.1755999997, 1096794.6141999997], [489341.7092000004, 1096770.9659000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,27.21371018090168,CALLE
44,MUNICIPAL,A034_C066AC066B,10,LOCAL SECUNDARIA,AVENIDA ANDES,A 34,34,45,"{'paths': [[[488006.4587000003, 1096753.6131999996], [488028.61450000014, 1096762.6971000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,23.945703432118176,AVENIDA
45,MUNICIPAL,C066BA032_A034_,10,ALAMEDA, ,C 66B,66B,46,"{'paths': [[[487979.00069999974, 1096852.0622000005], [488006.4587000003, 1096753.6131999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,102.20639591150288,CALLE
46,MUNICIPAL,C024_A034_,10,LOCAL TERCIARIA,LEON PACHECO,C 24,24,47,"{'paths': [[[490157.4483000003, 1096875.5950000007], [490123.1765999999, 1096755.1940000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,125.18366595545098,CALLE
47,MUNICIPAL,A034_C024_C026_,10,LOCAL SECUNDARIA, ,A 34,34,48,"{'paths': [[[490123.1765999999, 1096755.1940000001], [490071.7767000003, 1096763.3236999996], [490029.6316999998, 1096772.9963000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,95.27957243650829,AVENIDA
48,MUNICIPAL,A034_C066BC066C,10,LOCAL SECUNDARIA,AVENIDA ANDES,A 34,34,49,"{'paths': [[[487985.34920000006, 1096740.5031000003], [488006.4587000003, 1096753.6131999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,24.84925979281098,AVENIDA
49,MUNICIPAL,C066CA032_A034_,10,ALAMEDA, ,C 66C,66C,50,"{'paths': [[[487955.94600000046, 1096843.2495000008], [487985.34920000006, 1096740.5031000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,106.87081399186812,CALLE
50,MUNICIPAL,A036_C030_C030B,10,LOCAL PRIMARIA, ,A 36,36,51,"{'paths': [[[489799.57210000046, 1096739.6916000005], [489738.0351999998, 1096756.8892]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,63.89481596683773,AVENIDA
51,MUNICIPAL,A036_C056_C056A,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,52,"{'paths': [[[488510.50189999957, 1096739.1514999997], [488558.66449999996, 1096727.7751000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,49.48796334206664,AVENIDA
52,MUNICIPAL,C022_A034_,10,LOCAL TERCIARIA, ,C 22,22,53,"{'paths': [[[490227.24710000027, 1096791.0467000008], [490209.15199999977, 1096730.0766000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,63.598630001747466,CALLE
53,MUNICIPAL,A034_C022_C024_,10,LOCAL SECUNDARIA, ,A 34,34,54,"{'paths': [[[490209.15199999977, 1096730.0766000003], [490123.1765999999, 1096755.1940000001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,89.56926475020775,AVENIDA
54,MUNICIPAL,C054_A032_A036_,10,LOCAL SECUNDARIA,CALLE FRANCIA,C 54,54,55,"{'paths': [[[488636.00270000007, 1096836.0258000009], [488613.64470000006, 1096731.5649999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,106.82667691607911,CALLE
55,MUNICIPAL,A034_C066CC066D,10,LOCAL SECUNDARIA,AVENIDA ANDES,A 34,34,56,"{'paths': [[[487965.12849999964, 1096726.9485999998], [487985.34920000006, 1096740.5031000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,24.343401134016567,AVENIDA
56,MUNICIPAL,C066DA032_A034_,10,ALAMEDA, ,C 66D,66D,57,"{'paths': [[[487965.12849999964, 1096726.9485999998], [487930.3574000001, 1096833.5285999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,112.10854470197344,CALLE
57,MUNICIPAL,A036_C054_C056_,10,LOCAL PRIMARIA,AVENIDA CENTRAL,A 36,36,58,"{'paths': [[[488558.66449999996, 1096727.7751000002], [488609.73709999956, 1096715.9131000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,52.432027566302004,AVENIDA
58,MUNICIPAL,A034_C048AC050A,10,LOCAL TERCIARIA, ,A 34,34,59,"{'paths': [[[488855.09810000006, 1096719.4782999996], [488846.22750000004, 1096722.7058000006], [488828.35950000025, 1096727.5362], [488810.8661000002, 1096731.9912999999], [488801.43180000037, 1096734.0008000005], [488788.55989999976, 1096735.6232999992], [488775.8744999999, 1096736.2456999999], [488770.25, 1096736.0483999997], [488761.6869999999, 1096734.6667999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,95.6227535727386,AVENIDA
59,MUNICIPAL,A036_C062_C062C,10,LOCAL TERCIARIA,AVENIDA CENTRAL,A 36,36,60,"{'paths': [[[488230.95129999984, 1096728.6039000005], [488157.94159999955, 1096717.5567000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,73.8407538014738,AVENIDA
60,MUNICIPAL,A036_C028_C030_,10,LOCAL PRIMARIA, ,A 36,36,61,"{'paths': [[[489861.7390999999, 1096722.1506999992], [489799.57210000046, 1096739.6916000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,64.59426492952207,AVENIDA
61,MUNICIPAL,A034_C066DC068_,10,LOCAL SECUNDARIA,AVENIDA ANDES,A 34,34,62,"{'paths': [[[487945.7966, 1096711.6163999997], [487965.12849999964, 1096726.9485999998]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,24.67384677017417,AVENIDA
62,MUNICIPAL,A040_C058_C058B,10,LOCAL TERCIARIA, ,A 40,40,63,"{'paths': [[[488457.9121000003, 1096434.6400000006], [488450.84889999963, 1096433.1631000005], [488421.78359999973, 1096427.2250999995], [488393.59449999966, 1096422.5046999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,65.46321291947478,AVENIDA
63,MUNICIPAL,A040BC046AC048_,10,ALAMEDA, ,A 40B,40B,64,"{'paths': [[[488900.7324999999, 1096371.8165000007], [488969.7803999996, 1096366.0841000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,69.28544511023624,AVENIDA
64,MUNICIPAL,A042BV176_C048B,10,ALAMEDA,AVENIDA DINAMARCA,A 42B,42B,65,"{'paths': [[[488717.4073000001, 1096299.205600001], [488782.8454, 1096277.0250000004]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,69.09503562472985,AVENIDA
65,MUNICIPAL,A042_C048_C048A,10,LOCAL SECUNDARIA, ,A 42,42,66,"{'paths': [[[488850.4940999998, 1096334.1944999993], [488857.25939999986, 1096331.3644999992], [488868.0674999999, 1096328.2912000008], [488879.81400000025, 1096326.2324], [488890.3200000003, 1096324.7708]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,41.10265682547556,AVENIDA
66,MUNICIPAL,A042BC048AC048B,10,ALAMEDA,AVENIDA DINAMARCA,A 42B,42B,67,"{'paths': [[[488782.8454, 1096277.0250000004], [488826.32359999977, 1096262.3484000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,45.88852212457475,AVENIDA
67,MUNICIPAL,A042BC048_C048A,10,ALAMEDA,AVENIDA DINAMARCA,A 42B,42B,68,"{'paths': [[[488826.32359999977, 1096262.3484000005], [488879.8437999999, 1096243.4782999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,56.74938309883577,AVENIDA
68,MUNICIPAL,A042BV176_C050_,10,LOCAL TERCIARIA,AVENIDA DINAMARCA,A 42B,42B,69,"{'paths': [[[488664.8657999998, 1096319.3187000006], [488708.85819999967, 1096303.6743], [488717.4073000001, 1096299.205600001]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,56.33788488164882,AVENIDA
69,MUNICIPAL,A042_V176_C050_,10,LOCAL SECUNDARIA, ,A 42,42,70,"{'paths': [[[488727.34470000025, 1096433.2860000003], [488727.49820000026, 1096433.1554000005], [488771.09970000014, 1096395.0402000006]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,58.11405455221536,AVENIDA
70,MUNICIPAL,A040AV176_C050_,10,ALAMEDA, ,A 40A,40A,71,"{'paths': [[[488785.25820000004, 1096500.9617999997], [488829.67059999984, 1096465.3697999995]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,56.914424689657785,AVENIDA
71,MUNICIPAL,A042_C042_C046_,10,LOCAL SECUNDARIA, ,A 42,42,73,"{'paths': [[[489072.95770000014, 1096307.4752999991], [489121.5856999997, 1096303.9826999996], [489238.5310000004, 1096300.1909999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,165.7600155679974,AVENIDA
72,MUNICIPAL,C048_A040AA040B,10,ALAMEDA, ,C 48,48,74,"{'paths': [[[488904.4210000001, 1096417.4832000006], [488900.7324999999, 1096371.8165000007]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,45.815417941300474,CALLE
73,MUNICIPAL,C048_A042_A042B,10,LOCAL TERCIARIA, ,C 48,48,75,"{'paths': [[[488890.3200000003, 1096324.7708], [488889.42480000015, 1096313.5989999995], [488888.7185000004, 1096295.2893000003], [488887.0153999999, 1096280.0272000004], [488884.6224999996, 1096262.3911000006], [488879.8437999999, 1096243.4782999996]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,82.19263119653264,CALLE
74,MUNICIPAL,C048AA042_A042B,10,ALAMEDA, ,C 48A,48A,76,"{'paths': [[[488850.4940999998, 1096334.1944999993], [488826.32359999977, 1096262.3484000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,75.80287036312154,CALLE
75,MUNICIPAL,A048_V176_C048_,10,LOCAL TERCIARIA, ,A 48,48,77,"{'paths': [[[488669.7896999996, 1096158.2188000008], [488690.65419999976, 1096150.3699999992], [488789.4824000001, 1096116.1000999995], [488830.9633999998, 1096102.3869000003]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,170.58224399878011,AVENIDA
76,MUNICIPAL,C046AA048_A048A,10,LOCAL TERCIARIA, ,C 46A,46A,78,"{'paths': [[[488889.4299999997, 1096106.3871], [488876.5192999998, 1096069.4839999992]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,39.0963548703513,CALLE
77,MUNICIPAL,A048AC046_C046A,10,ALAMEDA, ,A 48A,48A,79,"{'paths': [[[488876.5192999998, 1096069.4839999992], [488975.82409999985, 1096034.8402999993]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,105.17428037657908,AVENIDA
78,MUNICIPAL,A038BC066_,10,ALAMEDA, ,A 38B,38B,80,"{'paths': [[[487933.35869999975, 1096470.3818999995], [488010.98670000024, 1096487.3903]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,79.46944101135881,AVENIDA
79,MUNICIPAL,A040_C066_,10,ALAMEDA, ,A 40,40,81,"{'paths': [[[487958.87129999977, 1096438.9817999993], [488017.3103, 1096452.9374000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,60.082239409116205,AVENIDA
80,MUNICIPAL,A044_C062AC062B,10,LOCAL TERCIARIA, ,A 44,44,82,"{'paths': [[[488247.3499999996, 1096237.4723000005], [488267.8841000004, 1096240.826199999]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,20.806198788851454,AVENIDA
81,MUNICIPAL,C062AA044_A046_,10,ALAMEDA, ,C 62A,62A,83,"{'paths': [[[488267.8841000004, 1096240.826199999], [488285.06429999974, 1096149.6547999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,92.77598530800138,CALLE
82,MUNICIPAL,A044_C062BC062B,10,LOCAL TERCIARIA, ,A 44,44,84,"{'paths': [[[488227.7056999998, 1096233.9814999998], [488247.3499999996, 1096237.4723000005]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,19.95204769259641,AVENIDA
83,MUNICIPAL,A046_C062AC062B,10,LOCAL TERCIARIA, ,A 46,46,85,"{'paths': [[[488244.2698999997, 1096142.3310000002], [488285.06429999974, 1096149.6547999997]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,41.44660562449905,AVENIDA
84,MUNICIPAL,C062BA044_A046_,10,ALAMEDA, ,C 62B,62B,86,"{'paths': [[[488227.7056999998, 1096233.9814999998], [488244.2698999997, 1096142.3310000002]]], 'spatialReference': {'wkid': 102305, 'latestWkid': 5367}}",NORTE - SUR,93.1353148478035,CALLE
